"sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140"
90.1,43,214.3,31.6,81.9,196.9,45.5,91,480.6,62.2,36.5,93.5,NA,52.1,NA,NA,62.5,0.9,154.3,216.3,420.3,NA,0.5,410.8,133.2,355,80.2,NA,171.2,135.8,33.6,78.2,19.2,148.5,68.5,190.1,124.1,5.4,17.1,NA,51.2,4.1,77.9,21,14.8,84,74.2,NA,21.4,NA,487.5,1.1,21.8,53,114.7,NA,136.3,58.2,5.5,98.6,47.1,NA,83.7,111.9,6,104.9,14.4,26.6,69.4,48.5,9.8,NA,66.6,192.5,8.3,34.1,58.5,37.6,56.9,33.4,NA,123.7,19.6,148.1,46.1,221.2,126,115.3,37.2,35,102.3,170,7.9,20.3,273.7,41.5,138.2,909.9,49.1,31.3,45.8,189.1,23.9,31,145.8,181.7,0.7,31.9,123.9,25.9,NA,NA,0.9,51.4,41.3,86.7,316.4,152.3,215.8,205.1,48.1,7.1,27.2,113.4,50.8,8.6,NA,0.4,NA,163.1,25.3,89.9,12.3,133.9,7.5,97.6,405.3,45.4,30.7,99.8
491.6,525.7,10703.2,59.7,258.7,128.2,190.4,231.9,470.3,181.5,190.1,525.3,205.9,94.7,250.3,29.8,123.5,225.3,306.9,422.2,183.1,532.7,26.8,4235.4,689.7,854.9,178.1,494.4,301.7,279.2,351.4,767.8,270.2,434.6,268.2,286.8,228.2,65.1,1196.7,NA,582.4,40.8,307.8,64.8,383.3,285.4,583.8,241.2,20.8,362.5,1406.6,142,73.6,78.4,351.3,153.6,1765.5,637,1089.2,381.5,48.7,305.9,873.8,373.2,116.9,399.7,1013.2,36.5,93.8,179.8,166,573.8,390.6,447.4,219.6,123.5,407.6,101.6,235,167,3.1,310.5,269.5,333.9,39.3,189.3,517.2,384.8,29.3,831.8,495,246.7,271.1,38.3,1106,139.8,693.4,2062,139.8,254.9,767.1,300.4,104.1,23.5,1189.7,26195.8,549.6,213.3,232.6,9.9,570.8,119.5,97.9,147,408.4,362.6,582.6,260,357.8,394.3,263.9,394.2,133.4,82.4,772.5,4.8,180.1,218.6,682.7,341.5,235.9,112.8,81,172.6,390.5,341.1,510.7,191.6,56.8,342.7
202.9,130.2,104.7,86.4,315.1,862.5,32,212.5,60.7,75.5,153.1,215.8,19.6,68.2,59.1,41.1,99.7,173.3,191.9,96.7,106,108.8,7.8,145.3,451.1,172.2,126.3,74.9,276.6,126.3,152.7,290.9,82.6,162.2,343.9,12.3,237.7,103.7,10.9,77.7,69.7,NA,31,NA,40.7,192.8,244.4,NA,13.2,115.2,234.3,NA,70,72,244.5,46.7,235.5,537.6,NA,524.2,130.8,105.1,44,270,32.2,195.1,143.8,54.5,91.1,16,43.5,36.5,284.3,64.6,82.6,65.1,65.5,85.4,45.2,30.8,24.3,295.3,42.4,183,34.5,263.3,140,224.6,45.9,166.7,262.7,269.6,178.8,84.6,396.4,41.5,102.5,441.3,88.2,96.1,53.6,0.1,47.9,4.7,417.5,178,81.2,71.1,239.4,NA,397.8,29.7,58.9,162.8,91.7,278.1,158,198.8,110.5,274.5,170.3,NA,43.4,163.5,116.3,12.8,120.1,12.4,57.9,147.2,50.2,195.2,45,121.5,67.9,232.1,521.9,41,35.9,247.4
35,NA,46.8,14,8.7,18.7,NA,18.2,8.4,36,47.4,45,40.9,26,70.6,NA,51.1,13.4,40.4,23.7,28.1,51.4,8,31,91.8,6,27.8,40.9,58.5,38.8,242.5,58.3,27.6,43.7,70.3,10.3,33.7,48.8,109.8,NA,50.1,8.7,13.8,8.2,72.7,35.5,55.9,NA,7.5,1.6,84.5,NA,11.2,57.1,30.4,NA,50.5,16.9,15.2,49.4,11,39.6,71.4,34.2,15.7,NA,109.4,NA,19.9,45.7,NA,0.6,26.6,136.3,26.3,90.5,141.8,16.6,173.9,16,2.1,33.1,79.9,25.4,19.5,37.7,79.8,57.4,40.4,144.8,29.9,NA,56.8,46.2,27.7,45.4,41.4,14.4,18.8,26.8,52.5,26,NA,24.8,39.9,36.8,100.5,7.8,37.2,56.7,203.6,39.9,17.3,51.3,15.5,35.9,32.7,32.6,49,22.4,0.1,19.4,1.8,39.7,86.4,32.8,35.3,73.9,7.3,24.9,38.3,6.4,53.8,128.4,38.4,38.1,91.9,18.7,20.9,28
164.2,694.5,483.4,88.6,243.2,200.1,362.7,72.5,270.2,203.4,146.5,62.6,106.9,95.5,65.4,193.1,45,51.2,180.1,13.4,353.8,228.6,38.3,2014.7,551.7,305.5,253.3,152.6,187.8,221,170.1,227.2,160.4,211.3,43.7,32.4,168.4,119.6,267.5,493.5,81.3,25.8,180.1,30.9,67.3,196.5,354.6,67,22.3,110.2,368.4,31.3,25.5,77.2,182.9,45.2,425.8,520,229.3,237.7,2.7,64.6,452.3,167.2,107.2,365,510.8,47.4,NA,65,23.3,138.5,176.8,236.2,381.8,68.8,360.5,140.8,366.4,48.2,32.5,160.3,67.2,125.1,75.1,543.8,252.4,402.7,254.8,460,146,321.6,NA,92.7,514.2,218,175.3,1.3,35,174.4,170.1,53.9,65.2,35.2,2503,333.3,215.8,143.5,144.3,164,2143.1,54,52.2,165.6,72.8,256.6,304.7,156.4,77.5,150,117.8,79.2,160.3,131.9,153.5,94.4,168.4,67,822.9,53.8,167.7,56.7,44.6,324.6,58.9,174,732.1,40.8,17.4,166.6
19.7,114.5,152.3,10.3,18.4,4.7,35.7,6.7,57.4,18.7,26.9,12.8,25,9,20.5,15.6,40.4,7.1,18.6,39.6,57.9,75.7,0.6,144.1,112.1,27.7,16,21.4,29,24.3,48.6,38.6,25.9,5.8,84.4,26.1,10.8,24.7,61.1,32.1,71.2,11.7,27.6,6.2,18.6,18.6,108.5,27.8,25.5,8.3,52.8,5.7,8.4,36.9,3.5,9,97.6,19,27.9,39.7,17.3,115.2,153.1,19,8.5,42.1,93.4,2.1,NA,56.5,NA,23.8,10.5,44.5,51.8,27,13.6,14.2,19.9,36.4,16.4,1.3,25.2,60.4,16.3,100.5,33.9,172.6,NA,54.6,18.6,NA,95.8,5.3,67.8,31.3,15.2,31.1,16.7,18.8,61.6,15.3,6,8.5,339.4,35.3,45.2,15.5,19.7,8.8,38,61,NA,26.9,37.3,19,41.9,6.5,129.9,32.2,34,18.7,9.7,22.9,256.8,18.9,NA,21,106.5,30.2,72.8,0.2,18.7,79.7,26.5,7.7,145.7,32.2,NA,11.1
41,37.9,110.1,170.3,349.4,37.3,59.6,15.3,213.8,44.4,20.6,42.4,9.5,10.4,26.2,72.9,58,23.6,46.1,12.1,112.3,25.8,12.2,370.7,173.4,53.3,16.4,41.2,166.3,381.5,74,29.7,37.5,8,28.3,20.5,43.6,70.8,316.6,107.8,NA,10.5,63.8,NA,16.3,42.7,63,204.3,13.2,62.9,28.9,9.4,144.2,19.8,40.6,25.1,78.9,407.4,19.2,28,220.9,18.1,45.7,40.9,116.1,26.1,276.1,243.6,22.2,17.1,94.3,28,44.8,47.2,295.4,21.9,38.8,42.4,224.4,13.2,9.1,41.6,4.6,39.3,9.2,169.9,18,26.7,35,54.3,44.5,279.8,17.5,8.6,465,38.6,10.8,31,12.7,42.5,45.3,10.2,10.2,12.7,171.3,44,32.2,12.1,41,18.1,83.3,152.5,90,51.1,16.6,78.7,30.3,39.9,NA,59.7,50.8,13.8,42.3,22.5,31.4,16.3,39.3,16.7,52.8,38.3,NA,23.6,13.4,38.9,42.3,38.4,492.6,46.5,12.9,43.4
46.5,125.7,85.1,23.9,61.1,243.7,51.3,37.1,65.6,48.6,64.4,68,62.7,26.4,81.2,30.7,70.5,27.9,49.9,47.2,73.3,207.4,18.8,80.1,112.9,69.2,36.8,50.8,53.6,43.6,72.2,118,85.9,52.3,99,25.3,49.2,81.7,81.6,204.4,66.1,9.3,68.1,12.9,50.4,47.1,103.2,41.5,40,65,121.9,19.5,9.3,21.8,49.8,22.3,111.8,137.8,66.5,121.1,26.9,62.9,161,48.3,21,117.8,126.2,17.8,55.8,49.3,15.3,54.6,44,266.6,40.6,44.1,57.7,37.2,129.8,40.7,17.3,45.1,49.6,41.2,33.4,73.4,71.4,35,73.9,126.1,43.8,23,22,47.7,55.1,61.4,49.7,78.5,54.5,43.2,118.4,48.7,49.9,17.3,98.3,26,67.4,26.7,46.4,16.5,525,281.1,26.7,59,51.2,37.5,76,43.2,114.2,77.6,37.9,66.2,17.8,53.6,89.2,20.9,47.3,22.4,99.8,51.8,90.6,21.5,34.3,162,62.3,46.3,95.1,25.9,12,47.4
17.3,57.8,238.3,NA,12.2,293.3,NA,22.7,59.5,47.2,42.2,128.3,60.7,5.4,NA,38.4,27,NA,39.3,42.5,168.6,NA,9.6,162,64.9,612.1,44.4,37.7,24.5,200,113.9,NA,11.8,44.4,0.9,27.8,46.6,113.5,NA,17.2,22.6,NA,106.4,46.5,27,31.6,142.6,79.7,NA,NA,161.7,1.1,15.2,23.2,59.1,20.7,123.5,75.3,56.6,14.2,13.4,29,NA,52,42.9,241.1,95.3,16.3,128.8,9.5,NA,74.9,40,NA,NA,2.7,59.7,54.6,130.8,9.8,15.4,30.3,NA,25.3,15.9,113.2,47.2,85.7,131.1,9.6,35.5,60.4,NA,NA,55.3,28.5,NA,NA,63,20.1,0.9,44.4,21.3,0.7,119.4,76.7,NA,17.1,50.5,4.5,NA,193.6,NA,46.8,34.6,66.3,6.9,46.8,23.5,166.6,NA,NA,30.8,NA,28.7,15.1,30.9,11.2,211.9,23.1,NA,99.5,9.8,41.6,NA,36.8,143.2,7.3,6.1,50.3
106.8,NA,48,NA,72.9,113.1,60.1,47.8,148.9,153.8,64.6,66.5,49.6,77.3,NA,47.7,122.8,109,101,0.1,NA,235.3,19.2,175.6,219.1,413.9,15.7,152.4,74.3,95.1,13.2,173.4,94.6,130.8,48.6,121.5,64.8,182.1,497.9,51.5,255.7,24.2,87.1,22.7,161.5,49.9,149.3,48.1,135,43,93.4,24.6,38.4,38.1,80.1,29.1,78.5,148.5,63.1,284.7,NA,138.8,176.4,91.5,83.7,122.5,26.7,15.7,0.6,5.3,26.2,222.3,47.9,31.7,NA,75.3,40.7,NA,41.5,68.9,NA,74.9,103.6,97.1,14.8,601.6,239.8,148,11.8,92.6,107.4,0.7,2026.8,109.5,245,231.2,124.5,51,12.2,147.3,180.8,0.2,61.7,2.8,818.8,339.9,219.2,28.6,80.8,23.5,29.1,NA,32.6,98.1,110.1,16,266.7,97,92.1,64.3,152.9,31.4,44,2.5,203.3,NA,133,137,199.6,6.1,17.9,NA,6.2,450.4,68.3,88.4,150.1,42.2,19.3,106
